Date_Time,Discharge
4/1/2014 12:45,178
4/1/2014 13:00,177
4/1/2014 13:15,177
4/1/2014 13:30,176
4/1/2014 13:45,176
4/1/2014 14:00,175
4/1/2014 14:15,174
4/1/2014 14:30,174
4/1/2014 14:45,173
4/1/2014 15:00,171
4/1/2014 15:15,171
4/1/2014 15:30,171
4/1/2014 15:45,169
4/1/2014 16:00,169
4/1/2014 16:15,168
4/1/2014 16:30,167
4/1/2014 16:45,166
4/1/2014 17:00,165
4/1/2014 17:15,165
4/1/2014 17:30,164
4/1/2014 17:45,164
4/1/2014 18:00,164
4/1/2014 18:15,163
4/1/2014 18:30,162
4/1/2014 18:45,162
4/1/2014 19:00,161
4/1/2014 19:15,160
4/1/2014 19:30,160
4/1/2014 19:45,158
4/1/2014 20:00,158
4/1/2014 20:15,158
4/1/2014 20:30,157
4/1/2014 20:45,156
4/1/2014 21:00,156
4/1/2014 21:15,156
4/1/2014 21:30,155
4/1/2014 21:45,154
4/1/2014 22:00,154
4/1/2014 22:15,153
4/1/2014 22:30,153
4/1/2014 22:45,152
4/1/2014 23:00,151
4/1/2014 23:15,151
4/1/2014 23:30,150
4/1/2014 23:45,149
4/2/2014 0:00,149
4/2/2014 0:15,148
4/2/2014 0:30,147
4/2/2014 0:45,147
4/2/2014 1:00,146
4/2/2014 1:15,146
4/2/2014 1:30,146
4/2/2014 1:45,145
4/2/2014 2:00,145
4/2/2014 2:15,144
4/2/2014 2:30,143
4/2/2014 2:45,143
4/2/2014 3:00,142
4/2/2014 3:15,142
4/2/2014 3:30,142
4/2/2014 3:45,140
4/2/2014 4:00,140
4/2/2014 4:15,140
4/2/2014 4:30,139
4/2/2014 4:45,139
4/2/2014 5:00,138
4/2/2014 5:15,138
4/2/2014 5:30,137
4/2/2014 5:45,137
4/2/2014 6:00,137
4/2/2014 6:15,137
4/2/2014 6:30,136
4/2/2014 6:45,136
4/2/2014 7:00,135
4/2/2014 7:15,134
4/2/2014 7:30,134
4/2/2014 7:45,133
4/2/2014 8:00,133
4/2/2014 8:15,133
4/2/2014 8:30,132
4/2/2014 8:45,132
4/2/2014 9:00,132
4/2/2014 9:15,132
4/2/2014 9:30,131
4/2/2014 9:45,131
4/2/2014 10:00,130
4/2/2014 10:15,130
4/2/2014 10:30,129
4/2/2014 10:45,129
4/2/2014 11:00,129
4/2/2014 11:15,129
4/2/2014 11:30,128
4/2/2014 11:45,128
4/2/2014 12:00,127
4/2/2014 12:15,127
4/2/2014 12:30,127
4/2/2014 12:45,126
4/2/2014 13:00,126
4/2/2014 13:15,126
4/2/2014 13:30,125
4/2/2014 13:45,125
4/2/2014 14:00,125
4/2/2014 14:15,124
4/2/2014 14:30,124
4/2/2014 14:45,123
4/2/2014 15:00,122
4/2/2014 15:15,121
4/2/2014 15:30,121
4/2/2014 15:45,120
4/2/2014 16:00,120
4/2/2014 16:15,119
4/2/2014 16:30,118
4/2/2014 16:45,118
4/2/2014 17:00,117
4/2/2014 17:15,116
4/2/2014 17:30,116
4/2/2014 17:45,115
4/2/2014 18:00,115
4/2/2014 18:15,114
4/2/2014 18:30,113
4/2/2014 18:45,113
4/2/2014 19:00,112
4/2/2014 19:15,112
4/2/2014 19:30,111
4/2/2014 19:45,111
4/2/2014 20:00,111
4/2/2014 20:15,111
4/2/2014 20:30,110
4/2/2014 20:45,110
4/2/2014 21:00,110
4/2/2014 21:15,109
4/2/2014 21:30,109
4/2/2014 21:45,109
4/2/2014 22:00,108
4/2/2014 22:15,108
4/2/2014 22:30,108
4/2/2014 22:45,108
4/2/2014 23:00,108
4/2/2014 23:15,108
4/2/2014 23:30,107
4/2/2014 23:45,107
4/3/2014 0:00,107
4/3/2014 0:15,107
4/3/2014 0:30,107
4/3/2014 0:45,106
4/3/2014 1:00,106
4/3/2014 1:15,106
4/3/2014 1:30,106
4/3/2014 1:45,106
4/3/2014 2:00,106
4/3/2014 2:15,105
4/3/2014 2:30,105
4/3/2014 2:45,105
4/3/2014 3:00,105
4/3/2014 3:15,105
4/3/2014 3:30,105
4/3/2014 3:45,104
4/3/2014 4:00,104
4/3/2014 4:15,104
4/3/2014 4:30,104
4/3/2014 4:45,104
4/3/2014 5:00,104
4/3/2014 5:15,104
4/3/2014 5:30,104
4/3/2014 5:45,104
4/3/2014 6:00,103
4/3/2014 6:15,103
4/3/2014 6:30,103
4/3/2014 6:45,103
4/3/2014 7:00,102
4/3/2014 7:15,102
4/3/2014 7:30,102
4/3/2014 7:45,102
4/3/2014 8:00,102
4/3/2014 8:15,101
4/3/2014 8:30,101
4/3/2014 8:45,101
4/3/2014 9:00,101
4/3/2014 9:15,101
4/3/2014 9:30,101
4/3/2014 9:45,100
4/3/2014 10:00,99.6
4/3/2014 10:15,99.6
4/3/2014 10:30,99.6
4/3/2014 10:45,99.1
4/3/2014 11:00,99.1
4/3/2014 11:15,98.6
4/3/2014 11:30,98.6
4/3/2014 11:45,98.6
4/3/2014 12:00,98.1
4/3/2014 12:15,97.6
4/3/2014 12:30,97.6
4/3/2014 12:45,97.2
4/3/2014 13:00,97.2
4/3/2014 13:15,97.2
4/3/2014 13:30,96.7
4/3/2014 13:45,96.7
4/3/2014 14:00,96.2
4/3/2014 14:15,96.2
4/3/2014 14:30,95.7
4/3/2014 14:45,95.7
4/3/2014 15:00,95.7
4/3/2014 15:15,95.2
4/3/2014 15:30,94.8
4/3/2014 15:45,94.8
4/3/2014 16:00,94.2
4/3/2014 16:15,94.2
4/3/2014 16:30,94.2
4/3/2014 16:45,93.7
4/3/2014 17:00,93.7
4/3/2014 17:15,93.2
4/3/2014 17:30,93.2
4/3/2014 17:45,93.2
4/3/2014 18:00,92.7
4/3/2014 18:15,92.7
4/3/2014 18:30,92.7
4/3/2014 18:45,92.1
4/3/2014 19:00,91.6
4/3/2014 19:15,91.6
4/3/2014 19:30,91.6
4/3/2014 19:45,91.1
4/3/2014 20:00,90.6
4/3/2014 20:15,90.6
4/3/2014 20:30,90.6
4/3/2014 20:45,90.1
4/3/2014 21:00,90.1
4/3/2014 21:15,90.1
4/3/2014 21:30,89.6
4/3/2014 21:45,89.6
4/3/2014 22:00,89.6
4/3/2014 22:15,89.6
4/3/2014 22:30,89.1
4/3/2014 22:45,89.1
4/3/2014 23:00,89.1
4/3/2014 23:15,89.1
4/3/2014 23:30,89.1
4/3/2014 23:45,89.6
4/4/2014 0:00,89.6
4/4/2014 0:15,89.6
4/4/2014 0:30,89.6
4/4/2014 0:45,89.6
4/4/2014 1:00,89.6
4/4/2014 1:15,89.6
4/4/2014 1:30,89.6
4/4/2014 1:45,89.6
4/4/2014 2:00,89.6
4/4/2014 2:15,89.6
4/4/2014 2:30,89.6
4/4/2014 2:45,89.6
4/4/2014 3:00,89.6
4/4/2014 3:15,89.6
4/4/2014 3:30,89.1
4/4/2014 3:45,89.1
4/4/2014 4:00,89.1
4/4/2014 4:15,88.5
4/4/2014 4:30,88.5
4/4/2014 4:45,88.5
4/4/2014 5:00,88.5
4/4/2014 5:15,88.5
4/4/2014 5:30,88.5
4/4/2014 5:45,88.5
4/4/2014 6:00,88.5
4/4/2014 6:15,88.5
4/4/2014 6:30,88.5
4/4/2014 6:45,88.5
4/4/2014 7:00,88
4/4/2014 7:15,88
4/4/2014 7:30,87.5
4/4/2014 7:45,87.5
4/4/2014 8:00,87.5
4/4/2014 8:15,86.9
4/4/2014 8:30,86.9
4/4/2014 8:45,86.3
4/4/2014 9:00,86.3
4/4/2014 9:15,86.3
4/4/2014 9:30,85.7
4/4/2014 9:45,85.7
4/4/2014 10:00,85.2
4/4/2014 10:15,84.6
4/4/2014 10:30,84.6
4/4/2014 10:45,84.6
4/4/2014 11:00,84
4/4/2014 11:15,84
4/4/2014 11:30,83.5
4/4/2014 11:45,83.5
4/4/2014 12:00,83.5
4/4/2014 12:15,82.9
4/4/2014 12:30,82.9
4/4/2014 12:45,82.9
4/4/2014 13:00,82.3
4/4/2014 13:15,81.8
4/4/2014 13:30,81.8
4/4/2014 13:45,81.8
4/4/2014 14:00,81.2
4/4/2014 14:15,81.2
4/4/2014 14:30,80.6
4/4/2014 14:45,80.6
4/4/2014 15:00,80.6
4/4/2014 15:15,80.1
4/4/2014 15:30,80.1
4/4/2014 15:45,80.1
4/4/2014 16:00,79.5
4/4/2014 16:15,79.5
4/4/2014 16:30,78.9
4/4/2014 16:45,78.9
4/4/2014 17:00,78.9
4/4/2014 17:15,78.4
4/4/2014 17:30,78.4
4/4/2014 17:45,78.4
4/4/2014 18:00,77.8
4/4/2014 18:15,77.8
4/4/2014 18:30,77.8
4/4/2014 18:45,77.8
4/4/2014 19:00,77.8
4/4/2014 19:15,77.8
4/4/2014 19:30,77.8
4/4/2014 19:45,77.8
4/4/2014 20:00,77.8
4/4/2014 20:15,77.8
4/4/2014 20:30,77.2
4/4/2014 20:45,77.2
4/4/2014 21:00,77.2
4/4/2014 21:15,77.2
4/4/2014 21:30,76.7
4/4/2014 21:45,77.2
4/4/2014 22:00,76.7
4/4/2014 22:15,76.7
4/4/2014 22:30,76.7
4/4/2014 22:45,76.7
4/4/2014 23:00,76.1
4/4/2014 23:15,76.1
4/4/2014 23:30,76.1
4/4/2014 23:45,76.1
4/5/2014 0:00,76.1
4/5/2014 0:15,76.1
4/5/2014 0:30,76.1
4/5/2014 0:45,75.6
4/5/2014 1:00,75.6
4/5/2014 1:15,75
4/5/2014 1:30,75
4/5/2014 1:45,75
4/5/2014 2:00,75
4/5/2014 2:15,75
4/5/2014 2:30,74.5
4/5/2014 2:45,74.5
4/5/2014 3:00,74.5
4/5/2014 3:15,74.5
4/5/2014 3:30,74.5
4/5/2014 3:45,74
4/5/2014 4:00,74
4/5/2014 4:15,74
4/5/2014 4:30,73.4
4/5/2014 4:45,73.4
4/5/2014 5:00,73.4
4/5/2014 5:15,73.4
4/5/2014 5:30,73.4
4/5/2014 5:45,73.4
4/5/2014 6:00,73.4
4/5/2014 6:15,72.9
4/5/2014 6:30,72.9
4/5/2014 6:45,72.4
4/5/2014 7:00,72.4
4/5/2014 7:15,72.4
4/5/2014 7:30,72.4
4/5/2014 7:45,71.8
4/5/2014 8:00,71.8
4/5/2014 8:15,71.8
4/5/2014 8:30,71.8
4/5/2014 8:45,71.3
4/5/2014 9:00,71.3
4/5/2014 9:15,71.3
4/5/2014 9:30,71.8
4/5/2014 9:45,71.8
4/5/2014 10:00,71.8
4/5/2014 10:15,71.8
4/5/2014 10:30,72.9
4/5/2014 10:45,72.9
4/5/2014 11:00,72.9
4/5/2014 11:15,72.9
4/5/2014 11:30,72.9
4/5/2014 11:45,72.9
4/5/2014 12:00,72.4
4/5/2014 12:15,72.4
4/5/2014 12:30,71.8
4/5/2014 12:45,71.8
4/5/2014 13:00,71.8
4/5/2014 13:15,71.8
4/5/2014 13:30,71.3
4/5/2014 13:45,70.8
4/5/2014 14:00,71.3
4/5/2014 14:15,70.8
4/5/2014 14:30,70.8
4/5/2014 14:45,71.3
4/5/2014 15:00,70.8
4/5/2014 15:15,70.8
4/5/2014 15:30,70.3
4/5/2014 15:45,70.3
4/5/2014 16:00,70.3
4/5/2014 16:15,69.7
4/5/2014 16:30,69.2
4/5/2014 16:45,68.7
4/5/2014 17:00,68.7
4/5/2014 17:15,69.2
4/5/2014 17:30,68.7
4/5/2014 17:45,68.7
4/5/2014 18:00,68.7
4/5/2014 18:15,68.7
4/5/2014 18:30,68.7
4/5/2014 18:45,68.2
4/5/2014 19:00,67.7
4/5/2014 19:15,67.2
4/5/2014 19:30,67.2
4/5/2014 19:45,67.2
4/5/2014 20:00,67.2
4/5/2014 20:15,66.2
4/5/2014 20:30,66.2
4/5/2014 20:45,65.7
4/5/2014 21:00,65.2
4/5/2014 21:15,65.7
4/5/2014 21:30,65.7
4/5/2014 21:45,65.2
4/5/2014 22:00,65.2
4/5/2014 22:15,65.2
4/5/2014 22:30,65.2
4/5/2014 22:45,65.2
4/5/2014 23:00,64.8
4/5/2014 23:15,64.8
4/5/2014 23:30,64.8
4/5/2014 23:45,64.3
4/6/2014 0:00,64.3
4/6/2014 0:15,64.3
4/6/2014 0:30,64.3
4/6/2014 0:45,63.8
4/6/2014 1:00,63.8
4/6/2014 1:15,63.8
4/6/2014 1:30,63.8
4/6/2014 1:45,63.8
4/6/2014 2:00,63.8
4/6/2014 2:15,63.3
4/6/2014 2:30,63.3
4/6/2014 2:45,63.3
4/6/2014 3:00,63.3
4/6/2014 3:15,63.3
4/6/2014 3:30,63.3
4/6/2014 3:45,63.3
4/6/2014 4:00,63.3
4/6/2014 4:15,63.3
4/6/2014 4:30,62.8
4/6/2014 4:45,62.8
4/6/2014 5:00,62.8
4/6/2014 5:15,62.8
4/6/2014 5:30,62.8
4/6/2014 5:45,62.8
4/6/2014 6:00,62.8
4/6/2014 6:15,62.4
4/6/2014 6:30,62.4
4/6/2014 6:45,62.4
4/6/2014 7:00,62.4
4/6/2014 7:15,62.4
4/6/2014 7:30,62.4
4/6/2014 7:45,62.4
4/6/2014 8:00,62.4
4/6/2014 8:15,62.4
4/6/2014 8:30,62.4
4/6/2014 8:45,62.4
4/6/2014 9:00,62.4
4/6/2014 9:15,62.4
4/6/2014 9:30,62.4
4/6/2014 9:45,61.9
4/6/2014 10:00,61.9
4/6/2014 10:15,61.9
4/6/2014 10:30,61.9
4/6/2014 10:45,61.9
4/6/2014 11:00,61.4
4/6/2014 11:15,61.4
4/6/2014 11:30,61.4
4/6/2014 11:45,61.4
4/6/2014 12:00,61.4
4/6/2014 12:15,61.4
4/6/2014 12:30,61
4/6/2014 12:45,61
4/6/2014 13:00,61
4/6/2014 13:15,61
4/6/2014 13:30,61
4/6/2014 13:45,61
4/6/2014 14:00,60.5
4/6/2014 14:15,60.5
4/6/2014 14:30,60.5
4/6/2014 14:45,60.5
4/6/2014 15:00,60.5
4/6/2014 15:15,60
4/6/2014 15:30,60
4/6/2014 15:45,59.6
4/6/2014 16:00,59.6
4/6/2014 16:15,59.1
4/6/2014 16:30,59.1
4/6/2014 16:45,59.1
4/6/2014 17:00,59.1
4/6/2014 17:15,59.1
4/6/2014 17:30,59.1
4/6/2014 17:45,59.1
4/6/2014 18:00,58.7
4/6/2014 18:15,58.7
4/6/2014 18:30,58.7
4/6/2014 18:45,58.7
4/6/2014 19:00,58.7
4/6/2014 19:15,58.7
4/6/2014 19:30,58.7
4/6/2014 19:45,58.7
4/6/2014 20:00,59.1
4/6/2014 20:15,59.1
4/6/2014 20:30,59.1
4/6/2014 20:45,58.7
4/6/2014 21:00,58.7
4/6/2014 21:15,58.7
4/6/2014 21:30,58.7
4/6/2014 21:45,58.7
4/6/2014 22:00,58.7
4/6/2014 22:15,58.7
4/6/2014 22:30,58.7
4/6/2014 22:45,58.7
4/6/2014 23:00,58.7
4/6/2014 23:15,58.7
4/6/2014 23:30,58.7
4/6/2014 23:45,58.7
4/7/2014 0:00,58.2
4/7/2014 0:15,58.2
4/7/2014 0:30,58.2
4/7/2014 0:45,58.2
4/7/2014 1:00,58.2
4/7/2014 1:15,58.2
4/7/2014 1:30,58.2
4/7/2014 1:45,58.2
4/7/2014 2:00,57.8
4/7/2014 2:15,58.2
4/7/2014 2:30,58.2
4/7/2014 2:45,57.8
4/7/2014 3:00,57.8
4/7/2014 3:15,57.8
4/7/2014 3:30,57.8
4/7/2014 3:45,57.8
4/7/2014 4:00,57.8
4/7/2014 4:15,57.3
4/7/2014 4:30,57.3
4/7/2014 4:45,57.3
4/7/2014 5:00,57.3
4/7/2014 5:15,57.3
4/7/2014 5:30,57.3
4/7/2014 5:45,57.3
4/7/2014 6:00,57.3
4/7/2014 6:15,56.9
4/7/2014 6:30,56.9
4/7/2014 6:45,56.9
4/7/2014 7:00,56.9
4/7/2014 7:15,56.9
4/7/2014 7:30,56.9
4/7/2014 7:45,56.9
4/7/2014 8:00,56.5
4/7/2014 8:15,56.5
4/7/2014 8:30,56.5
4/7/2014 8:45,56.5
4/7/2014 9:00,56.5
4/7/2014 9:15,56.5
4/7/2014 9:30,56.5
4/7/2014 9:45,56
4/7/2014 10:00,56
4/7/2014 10:15,56.5
4/7/2014 10:30,56.5
4/7/2014 10:45,56.5
4/7/2014 11:00,56
4/7/2014 11:15,55.6
4/7/2014 11:30,55.6
4/7/2014 11:45,55.2
4/7/2014 12:00,55.6
4/7/2014 12:15,55.2
4/7/2014 12:30,55.2
4/7/2014 12:45,55.2
4/7/2014 13:00,55.2
4/7/2014 13:15,55.2
4/7/2014 13:30,55.2
4/7/2014 13:45,54.7
4/7/2014 14:00,54.7
4/7/2014 14:15,54.7
4/7/2014 14:30,54.7
4/7/2014 14:45,54.7
4/7/2014 15:00,54.7
4/7/2014 15:15,55.2
4/7/2014 15:30,54.7
4/7/2014 15:45,54.7
4/7/2014 16:00,54.7
4/7/2014 16:15,54.7
4/7/2014 16:30,54.3
4/7/2014 16:45,54.3
4/7/2014 17:00,54.3
4/7/2014 17:15,54.7
4/7/2014 17:30,54.3
4/7/2014 17:45,54.7
4/7/2014 18:00,54.7
4/7/2014 18:15,55.2
4/7/2014 18:30,55.6
4/7/2014 18:45,56.5
4/7/2014 19:00,57.3
4/7/2014 19:15,58.2
4/7/2014 19:30,59.1
4/7/2014 19:45,60
4/7/2014 20:00,61
4/7/2014 20:15,61.9
4/7/2014 20:30,62.8
4/7/2014 20:45,63.3
4/7/2014 21:00,64.3
4/7/2014 21:15,64.8
4/7/2014 21:30,65.2
4/7/2014 21:45,65.7
4/7/2014 22:00,66.7
4/7/2014 22:15,66.7
4/7/2014 22:30,67.2
4/7/2014 22:45,67.2
4/7/2014 23:00,67.7
4/7/2014 23:15,67.7
4/7/2014 23:30,67.7
4/7/2014 23:45,67.7
4/8/2014 0:00,67.7
4/8/2014 0:15,67.7
4/8/2014 0:30,67.2
4/8/2014 0:45,67.2
4/8/2014 1:00,66.7
4/8/2014 1:15,66.7
4/8/2014 1:30,66.2
4/8/2014 1:45,66.2
4/8/2014 2:00,66.2
4/8/2014 2:15,65.7
4/8/2014 2:30,65.7
4/8/2014 2:45,65.7
4/8/2014 3:00,65.2
4/8/2014 3:15,65.2
4/8/2014 3:30,64.8
4/8/2014 3:45,64.8
4/8/2014 4:00,64.8
4/8/2014 4:15,65.2
4/8/2014 4:30,65.2
4/8/2014 4:45,65.7
4/8/2014 5:00,65.7
4/8/2014 5:15,65.7
4/8/2014 5:30,65.7
4/8/2014 5:45,66.2
4/8/2014 6:00,66.7
4/8/2014 6:15,68.2
4/8/2014 6:30,69.7
4/8/2014 6:45,71.3
4/8/2014 7:00,72.4
4/8/2014 7:15,72.9
4/8/2014 7:30,74
4/8/2014 7:45,74.5
4/8/2014 8:00,75
4/8/2014 8:15,76.1
4/8/2014 8:30,76.7
4/8/2014 8:45,77.2
4/8/2014 9:00,77.8
4/8/2014 9:15,78.4
4/8/2014 9:30,78.9
4/8/2014 9:45,79.5
4/8/2014 10:00,79.5
4/8/2014 10:15,79.5
4/8/2014 10:30,79.5
4/8/2014 10:45,79.5
4/8/2014 11:00,79.5
4/8/2014 11:15,79.5
4/8/2014 11:30,79.5
4/8/2014 11:45,79.5
4/8/2014 12:00,78.9
4/8/2014 12:15,78.9
4/8/2014 12:30,78.9
4/8/2014 12:45,79.5
4/8/2014 13:00,78.9
4/8/2014 13:15,78.9
4/8/2014 13:30,78.4
4/8/2014 13:45,78.4
4/8/2014 14:00,78.4
4/8/2014 14:15,78.4
4/8/2014 14:30,78.4
4/8/2014 14:45,78.4
4/8/2014 15:00,78.4
4/8/2014 15:15,78.4
4/8/2014 15:30,78.4
4/8/2014 15:45,78.4
4/8/2014 16:00,78.4
4/8/2014 16:15,78.4
4/8/2014 16:30,78.4
4/8/2014 16:45,78.9
4/8/2014 17:00,78.4
4/8/2014 17:15,78.4
4/8/2014 17:30,78.4
4/8/2014 17:45,78.9
4/8/2014 18:00,78.9
4/8/2014 18:15,79.5
4/8/2014 18:30,78.9
4/8/2014 18:45,78.9
4/8/2014 19:00,78.4
4/8/2014 19:15,77.8
4/8/2014 19:30,77.8
4/8/2014 19:45,77.2
4/8/2014 20:00,77.2
4/8/2014 20:15,77.2
4/8/2014 20:30,77.2
4/8/2014 20:45,77.2
4/8/2014 21:00,77.2
4/8/2014 21:15,77.2
4/8/2014 21:30,77.2
4/8/2014 21:45,77.2
4/8/2014 22:00,77.2
4/8/2014 22:15,77.2
4/8/2014 22:30,77.2
4/8/2014 22:45,77.2
4/8/2014 23:00,77.2
4/8/2014 23:15,77.2
4/8/2014 23:30,77.2
4/8/2014 23:45,77.2
4/9/2014 0:00,77.2
4/9/2014 0:15,77.2
4/9/2014 0:30,77.2
4/9/2014 0:45,77.2
4/9/2014 1:00,77.2
4/9/2014 1:15,77.2
4/9/2014 1:30,77.2
4/9/2014 1:45,77.2
4/9/2014 2:00,77.2
4/9/2014 2:15,77.2
4/9/2014 2:30,77.2
4/9/2014 2:45,77.2
4/9/2014 3:00,77.2
4/9/2014 3:15,77.2
4/9/2014 3:30,77.2
4/9/2014 3:45,77.2
4/9/2014 4:00,77.2
4/9/2014 4:15,77.2
4/9/2014 4:30,77.2
4/9/2014 4:45,77.2
4/9/2014 5:00,77.2
4/9/2014 5:15,77.2
4/9/2014 5:30,77.2
4/9/2014 5:45,77.2
4/9/2014 6:00,77.2
4/9/2014 6:15,77.2
4/9/2014 6:30,77.2
4/9/2014 6:45,77.2
4/9/2014 7:00,76.7
4/9/2014 7:15,76.7
4/9/2014 7:30,76.7
4/9/2014 7:45,76.7
4/9/2014 8:00,76.7
4/9/2014 8:15,77.2
4/9/2014 8:30,76.7
4/9/2014 8:45,77.2
4/9/2014 9:00,77.2
4/9/2014 9:15,77.2
4/9/2014 9:30,77.2
4/9/2014 9:45,77.2
4/9/2014 10:00,77.2
4/9/2014 10:15,77.2
4/9/2014 10:30,76.7
4/9/2014 10:45,76.7
4/9/2014 11:00,76.7
4/9/2014 11:15,76.7
4/9/2014 11:30,76.7
4/9/2014 11:45,76.7
4/9/2014 12:00,76.7
4/9/2014 12:15,76.7
4/9/2014 12:30,77.2
4/9/2014 12:45,76.7
4/9/2014 13:00,76.7
4/9/2014 13:15,76.7
4/9/2014 13:30,76.7
4/9/2014 13:45,76.7
4/9/2014 14:00,76.7
4/9/2014 14:15,76.7
4/9/2014 14:30,76.7
4/9/2014 14:45,76.7
4/9/2014 15:00,76.7
4/9/2014 15:15,76.7
4/9/2014 15:30,76.7
4/9/2014 15:45,76.7
4/9/2014 16:00,76.7
4/9/2014 16:15,76.7
4/9/2014 16:30,76.1
4/9/2014 16:45,76.1
4/9/2014 17:00,76.1
4/9/2014 17:15,76.1
4/9/2014 17:30,76.1
4/9/2014 17:45,75.6
4/9/2014 18:00,75.6
4/9/2014 18:15,75.6
4/9/2014 18:30,75.6
4/9/2014 18:45,75.6
4/9/2014 19:00,75
4/9/2014 19:15,75
4/9/2014 19:30,74.5
4/9/2014 19:45,74.5
4/9/2014 20:00,74.5
4/9/2014 20:15,74
4/9/2014 20:30,74
4/9/2014 20:45,74
4/9/2014 21:00,74
4/9/2014 21:15,74
4/9/2014 21:30,73.4
4/9/2014 21:45,73.4
4/9/2014 22:00,73.4
4/9/2014 22:15,73.4
4/9/2014 22:30,73.4
4/9/2014 22:45,73.4
4/9/2014 23:00,73.4
4/9/2014 23:15,73.4
4/9/2014 23:30,73.4
4/9/2014 23:45,73.4
4/10/2014 0:00,72.9
4/10/2014 0:15,72.9
4/10/2014 0:30,72.9
4/10/2014 0:45,72.9
4/10/2014 1:00,72.9
4/10/2014 1:15,72.9
4/10/2014 1:30,72.9
4/10/2014 1:45,72.9
4/10/2014 2:00,72.9
4/10/2014 2:15,72.9
4/10/2014 2:30,72.9
4/10/2014 2:45,72.9
4/10/2014 3:00,72.4
4/10/2014 3:15,72.4
4/10/2014 3:30,72.9
4/10/2014 3:45,72.4
4/10/2014 4:00,72.4
4/10/2014 4:15,72.4
4/10/2014 4:30,72.4
4/10/2014 4:45,72.4
4/10/2014 5:00,72.4
4/10/2014 5:15,72.4
4/10/2014 5:30,72.4
4/10/2014 5:45,72.4
4/10/2014 6:00,72.4
4/10/2014 6:15,72.4
4/10/2014 6:30,72.4
4/10/2014 6:45,71.8
4/10/2014 7:00,71.8
4/10/2014 7:15,71.8
4/10/2014 7:30,71.8
4/10/2014 7:45,71.8
4/10/2014 8:00,71.8
4/10/2014 8:15,71.8
4/10/2014 8:30,71.8
4/10/2014 8:45,71.8
4/10/2014 9:00,71.3
4/10/2014 9:15,71.3
4/10/2014 9:30,71.3
4/10/2014 9:45,71.3
4/10/2014 10:00,71.3
4/10/2014 10:15,70.8
4/10/2014 10:30,70.8
4/10/2014 10:45,70.8
4/10/2014 11:00,70.8
4/10/2014 11:15,70.8
4/10/2014 11:30,70.8
4/10/2014 11:45,70.3
4/10/2014 12:00,70.3
4/10/2014 12:15,70.3
4/10/2014 12:30,70.3
4/10/2014 12:45,69.7
4/10/2014 13:00,69.7
4/10/2014 13:15,69.2
4/10/2014 13:30,69.7
4/10/2014 13:45,69.2
4/10/2014 14:00,69.2
4/10/2014 14:15,69.2
4/10/2014 14:30,69.2
4/10/2014 14:45,69.2
4/10/2014 15:00,69.2
4/10/2014 15:15,68.7
4/10/2014 15:30,68.7
4/10/2014 15:45,68.7
4/10/2014 16:00,68.7
4/10/2014 16:15,68.7
4/10/2014 16:30,68.7
4/10/2014 16:45,68.2
4/10/2014 17:00,68.7
4/10/2014 17:15,68.7
4/10/2014 17:30,68.7
4/10/2014 17:45,68.2
4/10/2014 18:00,68.2
4/10/2014 18:15,68.2
4/10/2014 18:30,68.7
4/10/2014 18:45,68.2
4/10/2014 19:00,68.2
4/10/2014 19:15,68.7
4/10/2014 19:30,68.7
4/10/2014 19:45,68.2
4/10/2014 20:00,68.2
4/10/2014 20:15,68.2
4/10/2014 20:30,68.2
4/10/2014 20:45,68.2
4/10/2014 21:00,67.7
4/10/2014 21:15,67.7
4/10/2014 21:30,67.7
4/10/2014 21:45,67.7
4/10/2014 22:00,67.7
4/10/2014 22:15,67.7
4/10/2014 22:30,67.2
4/10/2014 22:45,67.2
4/10/2014 23:00,67.2
4/10/2014 23:15,67.2
4/10/2014 23:30,67.2
4/10/2014 23:45,67.2
4/11/2014 0:00,66.7
4/11/2014 0:15,66.7
4/11/2014 0:30,66.7
4/11/2014 0:45,66.7
4/11/2014 1:00,66.7
4/11/2014 1:15,66.2
4/11/2014 1:30,66.2
4/11/2014 1:45,66.2
4/11/2014 2:00,66.2
4/11/2014 2:15,66.2
4/11/2014 2:30,66.2
4/11/2014 2:45,65.7
4/11/2014 3:00,65.7
4/11/2014 3:15,65.7
4/11/2014 3:30,65.7
4/11/2014 3:45,65.7
4/11/2014 4:00,65.2
4/11/2014 4:15,65.2
4/11/2014 4:30,65.2
4/11/2014 4:45,65.2
4/11/2014 5:00,65.2
4/11/2014 5:15,65.2
4/11/2014 5:30,64.8
4/11/2014 5:45,64.8
4/11/2014 6:00,64.8
4/11/2014 6:15,64.3
4/11/2014 6:30,64.3
4/11/2014 6:45,64.3
4/11/2014 7:00,64.3
4/11/2014 7:15,63.8
4/11/2014 7:30,63.8
4/11/2014 7:45,63.8
4/11/2014 8:00,63.8
4/11/2014 8:15,63.8
4/11/2014 8:30,63.8
4/11/2014 8:45,63.3
4/11/2014 9:00,63.3
4/11/2014 9:15,63.8
4/11/2014 9:30,63.3
4/11/2014 9:45,63.3
4/11/2014 10:00,63.3
4/11/2014 10:15,63.3
4/11/2014 10:30,62.8
4/11/2014 10:45,62.8
4/11/2014 11:00,62.8
4/11/2014 11:15,62.4
4/11/2014 11:30,62.4
4/11/2014 11:45,61.9
4/11/2014 12:00,61.9
4/11/2014 12:15,61.9
4/11/2014 12:30,61.4
4/11/2014 12:45,61.4
