"","reader","antenna","det_type","date","time","date_time","time_zone","dur","tag_type","tag_code","consec_det","no_empt_scan_prior"
"5540","R1",3,"D","2013-04-27","02:47:49.54",2013-04-27 02:47:49,"America/New_York","00:00:00.33","A","900_226000135106",2,"1512"
"5541","R1",3,"D","2013-04-27","02:52:26.62",2013-04-27 02:52:26,"America/New_York","00:00:00.00","A","900_226000135167",1,"834"
"5542","R1",3,"D","2013-04-27","02:52:28.95",2013-04-27 02:52:28,"America/New_York","00:00:00.00","A","900_226000135167",1,"3"
"5543","R1",3,"D","2013-04-27","02:57:11.65",2013-04-27 02:57:11,"America/New_York","00:00:00.00","A","900_226000135167",1,"855"
"5544","R1",3,"D","2013-04-27","03:09:16.82",2013-04-27 03:09:16,"America/New_York","00:00:00.00","A","900_226000135167",1,"2187"
"5545","R1",3,"D","2013-04-27","03:18:17.71",2013-04-27 03:18:17,"America/New_York","00:00:00.00","A","900_226000135167",1,"1631"
"5546","R1",3,"D","2013-04-27","03:18:20.04",2013-04-27 03:18:20,"America/New_York","00:00:00.66","A","900_226000135167",3,"6"
"5547","R1",3,"D","2013-04-27","03:19:00.47",2013-04-27 03:19:00,"America/New_York","00:00:01.00","A","900_226000135167",4,"119"
"5548","R1",3,"D","2013-04-27","03:19:36.28",2013-04-27 03:19:36,"America/New_York","00:00:00.00","A","900_226000135167",1,"104"
"5549","R1",3,"D","2013-04-27","03:20:07.76",2013-04-27 03:20:07,"America/New_York","00:00:00.00","A","900_226000135167",1,"94"
"5550","R1",3,"D","2013-04-27","03:26:07.04",2013-04-27 03:26:07,"America/New_York","00:00:00.33","A","900_226000135160",2,"1083"
"5551","R1",3,"D","2013-04-27","03:26:48.80",2013-04-27 03:26:48,"America/New_York","00:00:00.34","A","900_226000135167",2,"124"
"5552","R1",3,"D","2013-04-27","03:34:19.53",2013-04-27 03:34:19,"America/New_York","00:00:00.00","A","900_226000135167",1,"1358"
"5553","R1",3,"D","2013-04-27","03:36:57.31",2013-04-27 03:36:57,"America/New_York","00:00:00.00","A","900_226000135167",1,"303"
"5554","R1",3,"D","2013-04-27","03:37:04.93",2013-04-27 03:37:04,"America/New_York","00:00:00.67","A","900_226000135167",3,"22"
"5555","R1",3,"D","2013-04-27","03:37:36.42",2013-04-27 03:37:36,"America/New_York","00:00:00.66","A","900_226000135167",3,"92"
"5556","R1",3,"D","2013-04-27","03:37:38.08",2013-04-27 03:37:38,"America/New_York","00:00:00.00","A","900_226000135167",1,"2"
"5557","R1",3,"D","2013-04-27","03:38:17.52",2013-04-27 03:38:17,"America/New_York","00:00:00.00","A","900_226000135167",1,"118"
"5558","R1",3,"D","2013-04-27","03:39:43.03",2013-04-27 03:39:43,"America/New_York","00:00:00.66","A","900_226000135167",3,"257"
"5559","R1",3,"D","2013-04-27","03:41:36.72",2013-04-27 03:41:36,"America/New_York","00:00:00.00","A","900_226000135167",1,"340"
"5560","R1",3,"D","2013-04-27","03:42:05.88",2013-04-27 03:42:05,"America/New_York","00:00:00.00","A","900_226000135167",1,"87"
"5561","R1",3,"D","2013-04-27","03:42:08.86",2013-04-27 03:42:08,"America/New_York","00:00:00.00","A","900_226000135167",1,"8"
"5562","R1",3,"D","2013-04-27","03:43:27.75",2013-04-27 03:43:27,"America/New_York","00:00:00.00","A","900_226000135167",1,"237"
"5563","R1",3,"D","2013-04-27","03:43:28.74",2013-04-27 03:43:28,"America/New_York","00:00:00.34","A","900_226000135167",2,"2"
"5564","R1",3,"D","2013-04-27","03:44:11.51",2013-04-27 03:44:11,"America/New_York","00:00:00.33","A","900_226000135167",2,"127"
"5565","R1",3,"D","2013-04-27","03:44:44.98",2013-04-27 03:44:44,"America/New_York","00:00:00.34","A","900_226000135167",2,"99"
"5566","R1",3,"D","2013-04-27","03:44:49.30",2013-04-27 03:44:49,"America/New_York","00:00:00.99","A","900_226000135160",4,"11"
"5567","R1",3,"D","2013-04-27","03:45:59.89",2013-04-27 03:45:59,"America/New_York","00:00:00.34","A","900_226000135160",2,"209"
"5568","R1",3,"D","2013-04-27","03:46:05.53",2013-04-27 03:46:05,"America/New_York","00:00:00.33","A","900_226000135160",2,"15"
"5569","R1",3,"D","2013-04-27","03:46:44.98",2013-04-27 03:46:44,"America/New_York","00:00:00.00","A","900_226000135167",1,"117"
"5570","R1",3,"D","2013-04-27","03:47:07.85",2013-04-27 03:47:07,"America/New_York","00:00:00.00","A","900_226000135160",1,"68"
"5571","R1",3,"D","2013-04-27","03:47:11.16",2013-04-27 03:47:11,"America/New_York","00:00:00.00","A","900_226000135160",1,"9"
"5572","R1",3,"D","2013-04-27","03:47:32.39",2013-04-27 03:47:32,"America/New_York","00:00:00.33","A","900_226000135160",2,"63"
"5573","R1",3,"D","2013-04-27","03:47:44.65",2013-04-27 03:47:44,"America/New_York","00:00:00.33","A","900_226000135160",2,"35"
"5574","R1",3,"D","2013-04-27","03:47:46.64",2013-04-27 03:47:46,"America/New_York","00:00:02.00","A","900_226000135160",7,"4"
"5575","R1",3,"D","2013-04-27","03:48:04.88",2013-04-27 03:48:04,"America/New_York","00:00:00.00","A","900_226000135160",1,"48"
"5576","R1",3,"D","2013-04-27","03:50:49.92",2013-04-27 03:50:49,"America/New_York","00:00:00.00","A","900_226000135106",1,"98"
"5577","R1",3,"D","2013-04-27","04:02:06.03",2013-04-27 04:02:06,"America/New_York","00:00:00.00","A","900_226000135167",1,"2039"
"5578","R1",3,"D","2013-04-27","04:02:06.69",2013-04-27 04:02:06,"America/New_York","00:00:00.00","A","900_226000135167",1,"1"
"5579","R1",3,"D","2013-04-27","04:02:10.67",2013-04-27 04:02:10,"America/New_York","00:00:00.00","A","900_226000135167",1,"11"
"5580","R1",3,"D","2013-04-27","04:02:24.60",2013-04-27 04:02:24,"America/New_York","00:00:00.66","A","900_226000135167",3,"41"
"5581","R1",3,"D","2013-04-27","04:15:06.20",2013-04-27 04:15:06,"America/New_York","00:00:00.00","A","900_226000135104",1,"1775"
"5582","R1",3,"D","2013-04-27","04:20:42.28",2013-04-27 04:20:42,"America/New_York","00:00:00.33","A","900_226000135167",2,"1013"
"5583","R1",3,"D","2013-04-27","04:27:47.16",2013-04-27 04:27:47,"America/New_York","00:00:00.33","A","900_226000135167",2,"1280"
"5584","R1",3,"D","2013-04-27","04:28:04.07",2013-04-27 04:28:04,"America/New_York","00:00:00.00","A","900_226000135167",1,"49"
"5585","R1",3,"D","2013-04-27","04:28:53.77",2013-04-27 04:28:53,"America/New_York","00:00:00.00","A","900_226000135167",1,"149"
"5586","R1",3,"D","2013-04-27","04:29:12.00",2013-04-27 04:29:12,"America/New_York","00:00:00.00","A","900_226000135167",1,"54"
"5587","R1",3,"D","2013-04-27","04:29:28.24",2013-04-27 04:29:28,"America/New_York","00:00:00.00","A","900_226000135167",1,"48"
"5588","R1",3,"D","2013-04-27","04:29:41.18",2013-04-27 04:29:41,"America/New_York","00:00:00.66","A","900_226000135167",3,"38"
"5589","R1",3,"D","2013-04-27","04:30:42.17",2013-04-27 04:30:42,"America/New_York","00:00:00.00","A","900_226000135167",1,"181"
"5590","R1",3,"D","2013-04-27","04:32:35.51",2013-04-27 04:32:35,"America/New_York","00:00:00.00","A","900_226000135173",1,"341"
"5591","R1",3,"D","2013-04-27","05:33:38.72",2013-04-27 05:33:38,"America/New_York","00:00:00.34","A","900_226000135106",2,"7849"
"5592","R1",3,"D","2013-04-27","05:36:06.21",2013-04-27 05:36:06,"America/New_York","00:00:00.00","A","900_226000135106",1,"443"
"5593","R1",3,"D","2013-04-27","05:36:17.80",2013-04-27 05:36:17,"America/New_York","00:00:00.67","A","900_226000135106",3,"34"
"5594","R1",3,"D","2013-04-27","05:37:16.15",2013-04-27 05:37:16,"America/New_York","00:00:00.66","A","900_226000135106",3,"173"
"5595","R1",3,"D","2013-04-27","05:38:40.33",2013-04-27 05:38:40,"America/New_York","00:00:00.00","A","900_226000135173",1,"251"
"5596","R1",3,"D","2013-04-27","05:38:59.23",2013-04-27 05:38:59,"America/New_York","00:00:00.00","A","900_226000135106",1,"56"
"5597","R1",3,"D","2013-04-27","05:39:00.23",2013-04-27 05:39:00,"America/New_York","00:00:00.33","A","900_226000135106",2,"2"
"5598","R1",3,"D","2013-04-27","05:39:08.84",2013-04-27 05:39:08,"America/New_York","00:00:00.00","A","900_226000135173",1,"24"
"5599","R1",3,"D","2013-04-27","05:39:37.68",2013-04-27 05:39:37,"America/New_York","00:00:00.00","A","900_226000135106",1,"86"
"5600","R1",3,"D","2013-04-27","05:40:04.19",2013-04-27 05:40:04,"America/New_York","00:00:00.33","A","900_226000135106",2,"79"
"5601","R1",3,"D","2013-04-27","05:40:18.13",2013-04-27 05:40:18,"America/New_York","00:00:00.00","A","900_226000135106",1,"40"
"5602","R1",3,"D","2013-04-27","05:55:27.16",2013-04-27 05:55:27,"America/New_York","00:00:00.00","A","900_226000135173",1,"2742"
"5603","R1",3,"D","2013-04-27","05:56:58.95",2013-04-27 05:56:58,"America/New_York","00:00:00.00","A","900_226000135167",1,"276"
"5604","R1",3,"D","2013-04-27","05:57:05.59",2013-04-27 05:57:05,"America/New_York","00:00:00.33","A","900_226000135173",2,"19"
"5605","R1",3,"D","2013-04-27","05:57:29.79",2013-04-27 05:57:29,"America/New_York","00:00:00.00","A","900_226000135173",1,"71"
"5606","R1",3,"D","2013-04-27","06:06:54.88",2013-04-27 06:06:54,"America/New_York","00:00:00.00","A","900_226000135173",1,"310"
"5607","R1",3,"D","2013-04-27","06:18:22.93",2013-04-27 06:18:22,"America/New_York","00:00:00.00","A","900_226000135106",1,"2075"
"5608","R1",3,"D","2013-04-27","06:18:29.88",2013-04-27 06:18:29,"America/New_York","00:00:00.34","A","900_226000135173",2,"20"
"5609","R1",3,"D","2013-04-27","06:22:41.10",2013-04-27 06:22:41,"America/New_York","00:00:00.33","A","900_226000135167",2,"756"
"5610","R1",3,"D","2013-04-27","06:23:11.60",2013-04-27 06:23:11,"America/New_York","00:00:00.00","A","900_226000135167",1,"90"
"5611","R1",3,"D","2013-04-27","06:23:31.48",2013-04-27 06:23:31,"America/New_York","00:00:00.00","A","900_226000135167",1,"59"
"5612","R1",3,"D","2013-04-27","06:23:57.34",2013-04-27 06:23:57,"America/New_York","00:00:00.00","A","900_226000135167",1,"77"
"5613","R1",3,"D","2013-04-27","06:23:57.01",2013-04-27 06:23:57,"America/New_York","00:00:00.00","A","900_226000135167",1,"1"
"5614","R1",3,"D","2013-04-27","06:24:14.92",2013-04-27 06:24:14,"America/New_York","00:00:00.00","A","900_226000135167",1,"50"
"5615","R1",3,"D","2013-04-27","06:24:33.15",2013-04-27 06:24:33,"America/New_York","00:00:00.00","A","900_226000135167",1,"54"
"5616","R1",3,"D","2013-04-27","06:24:45.41",2013-04-27 06:24:45,"America/New_York","00:00:00.00","A","900_226000135167",1,"36"
"5617","R1",3,"D","2013-04-27","06:27:40.73",2013-04-27 06:27:40,"America/New_York","00:00:00.00","A","900_226000135167",1,"528"
"5618","R1",3,"D","2013-04-27","06:29:21.81",2013-04-27 06:29:21,"America/New_York","00:00:00.00","A","900_226000135167",1,"304"
"5619","R1",3,"D","2013-04-27","06:30:12.53",2013-04-27 06:30:12,"America/New_York","00:00:00.00","A","900_226000135106",1,"152"
"5620","R1",3,"D","2013-04-27","06:31:50.95",2013-04-27 06:31:50,"America/New_York","00:00:00.00","A","900_226000135167",1,"296"
"5621","R1",3,"D","2013-04-27","06:33:12.16",2013-04-27 06:33:12,"America/New_York","00:00:00.00","A","900_226000135167",1,"244"
"5622","R1",3,"D","2013-04-27","06:33:13.82",2013-04-27 06:33:13,"America/New_York","00:00:00.00","A","900_226000135167",1,"4"
"5623","R1",3,"D","2013-04-27","06:33:14.82",2013-04-27 06:33:14,"America/New_York","00:00:00.33","A","900_226000135106",2,"2"
"5624","R1",3,"D","2013-04-27","06:33:15.81",2013-04-27 06:33:15,"America/New_York","00:00:00.34","A","900_226000135106",2,"1"
"5625","R1",3,"D","2013-04-27","06:33:49.96",2013-04-27 06:33:49,"America/New_York","00:00:00.66","A","900_226000135106",3,"101"
"5626","R1",3,"D","2013-04-27","06:33:50.29",2013-04-27 06:33:50,"America/New_York","00:00:00.00","A","900_226000135106",1,"1"
"5627","R1",3,"D","2013-04-27","06:34:05.53",2013-04-27 06:34:05,"America/New_York","00:00:00.33","A","900_226000135106",2,"42"
"5628","R1",3,"D","2013-04-27","06:35:30.73",2013-04-27 06:35:30,"America/New_York","00:00:01.00","A","900_226000135167",4,"65"
"5629","R1",3,"D","2013-04-27","06:35:38.36",2013-04-27 06:35:38,"America/New_York","00:00:00.33","A","900_226000135167",2,"19"
"5630","R1",3,"D","2013-04-27","06:36:03.22",2013-04-27 06:36:03,"America/New_York","00:00:00.33","A","900_226000135167",2,"73"
"5631","R1",3,"D","2013-04-27","06:36:11.83",2013-04-27 06:36:11,"America/New_York","00:00:01.00","A","900_226000135167",4,"24"
"5632","R1",3,"D","2013-04-27","06:36:31.07",2013-04-27 06:36:31,"America/New_York","00:00:00.33","A","900_226000135167",2,"54"
"5633","R1",3,"D","2013-04-27","06:36:36.70",2013-04-27 06:36:36,"America/New_York","00:00:00.67","A","900_226000135167",3,"15"
"5634","R1",3,"D","2013-04-27","06:37:09.18",2013-04-27 06:37:09,"America/New_York","00:00:00.00","A","900_226000135167",1,"95"
"5635","R1",3,"D","2013-04-27","06:37:11.83",2013-04-27 06:37:11,"America/New_York","00:00:00.00","A","900_226000135167",1,"7"
"5636","R1",3,"D","2013-04-27","06:37:12.50",2013-04-27 06:37:12,"America/New_York","00:00:00.00","A","900_226000135167",1,"1"
"5637","R1",3,"D","2013-04-27","06:37:23.76",2013-04-27 06:37:23,"America/New_York","00:00:00.00","A","900_226000135167",1,"33"
"5638","R1",3,"D","2013-04-27","06:37:34.71",2013-04-27 06:37:34,"America/New_York","00:00:00.00","A","900_226000135167",1,"32"
"5639","R1",3,"D","2013-04-27","06:38:20.45",2013-04-27 06:38:20,"America/New_York","00:00:00.00","A","900_226000135167",1,"137"
"5640","R1",3,"D","2013-04-27","06:38:21.78",2013-04-27 06:38:21,"America/New_York","00:00:00.00","A","900_226000135167",1,"3"
"5641","R1",3,"D","2013-04-27","06:38:40.34",2013-04-27 06:38:40,"America/New_York","00:00:00.33","A","900_226000135167",2,"55"
"5642","R1",3,"D","2013-04-27","06:38:41.34",2013-04-27 06:38:41,"America/New_York","00:00:00.00","A","900_226000135167",1,"1"
"5643","R1",3,"D","2013-04-27","06:38:46.64",2013-04-27 06:38:46,"America/New_York","00:00:00.33","A","900_226000135167",2,"15"
"5644","R1",3,"D","2013-04-27","06:39:06.86",2013-04-27 06:39:06,"America/New_York","00:00:00.33","A","900_226000135167",2,"59"
"5645","R1",3,"D","2013-04-27","06:39:11.17",2013-04-27 06:39:11,"America/New_York","00:00:00.00","A","900_226000135167",1,"11"
"5646","R1",3,"D","2013-04-27","06:39:36.69",2013-04-27 06:39:36,"America/New_York","00:00:00.67","A","900_226000135167",3,"76"
"5647","R1",3,"D","2013-04-27","06:39:45.97",2013-04-27 06:39:45,"America/New_York","00:00:00.00","A","900_226000135167",1,"25"
"5648","R1",3,"D","2013-04-27","06:39:54.27",2013-04-27 06:39:54,"America/New_York","00:00:00.00","A","900_226000135167",1,"24"
"5649","R1",3,"D","2013-04-27","06:40:02.56",2013-04-27 06:40:02,"America/New_York","00:00:00.33","A","900_226000135167",2,"24"
"5650","R1",3,"D","2013-04-27","06:40:14.82",2013-04-27 06:40:14,"America/New_York","00:00:00.34","A","900_226000135167",2,"35"
"5651","R1",3,"D","2013-04-27","06:40:50.62",2013-04-27 06:40:50,"America/New_York","00:00:00.33","A","900_226000135160",2,"106"
"5652","R1",3,"D","2013-04-27","06:40:56.92",2013-04-27 06:40:56,"America/New_York","00:00:00.00","A","900_226000135167",1,"17"
"5653","R1",3,"D","2013-04-27","06:41:51.61",2013-04-27 06:41:51,"America/New_York","00:00:00.00","A","900_226000135160",1,"164"
"5654","R1",3,"D","2013-04-27","06:42:09.84",2013-04-27 06:42:09,"America/New_York","00:00:00.34","A","900_226000135167",2,"54"
"5655","R1",3,"D","2013-04-27","06:43:42.98",2013-04-27 06:43:42,"America/New_York","00:00:00.00","A","900_226000135160",1,"279"
"5656","R1",3,"D","2013-04-27","06:44:55.91",2013-04-27 06:44:55,"America/New_York","00:00:00.32","A","900_226000135160",2,"219"
"5657","R1",3,"D","2013-04-27","06:44:58.89",2013-04-27 06:44:58,"America/New_York","00:00:00.33","A","900_226000135160",2,"7"
"5658","R1",3,"D","2013-04-27","06:45:06.52",2013-04-27 06:45:06,"America/New_York","00:00:00.00","A","900_226000135106",1,"21"
"5659","R1",3,"D","2013-04-27","06:46:39.98",2013-04-27 06:46:39,"America/New_York","00:00:00.00","A","900_226000135106",1,"281"
"5660","R1",3,"D","2013-04-27","06:47:11.14",2013-04-27 06:47:11,"America/New_York","00:00:00.00","A","900_226000135160",1,"93"
"5661","R1",3,"D","2013-04-27","06:49:58.18",2013-04-27 06:49:58,"America/New_York","00:00:00.00","A","900_226000135160",1,"503"
"5662","R1",3,"D","2013-04-27","07:03:49.04",2013-04-27 07:03:49,"America/New_York","00:00:00.00","A","900_226000135173",1,"2506"
"5663","R1",3,"D","2013-04-27","07:04:14.56",2013-04-27 07:04:14,"America/New_York","00:00:00.33","A","900_226000135173",2,"76"
"5664","R1",3,"D","2013-04-27","07:04:24.84",2013-04-27 07:04:24,"America/New_York","00:00:00.33","A","900_226000135173",2,"29"
"5665","R1",3,"D","2013-04-27","07:04:31.14",2013-04-27 07:04:31,"America/New_York","00:00:00.00","A","900_226000135173",1,"17"
"5666","R1",3,"D","2013-04-27","07:18:55.56",2013-04-27 07:18:55,"America/New_York","00:00:00.00","A","900_226000135167",1,"2503"
"5667","R1",3,"D","2013-04-27","07:19:02.20",2013-04-27 07:19:02,"America/New_York","00:00:00.00","A","900_226000135167",1,"19"
"5668","R1",3,"D","2013-04-27","07:19:06.51",2013-04-27 07:19:06,"America/New_York","23:59:59.67","A","900_226000135167",3,"12"
"5669","R1",3,"D","2013-04-27","07:19:23.08",2013-04-27 07:19:23,"America/New_York","00:00:00.00","A","900_226000135167",1,"47"
"5670","R1",3,"D","2013-04-27","07:19:32.37",2013-04-27 07:19:32,"America/New_York","00:00:00.33","A","900_226000135167",2,"27"
"5671","R1",3,"D","2013-04-27","07:19:45.29",2013-04-27 07:19:45,"America/New_York","00:00:00.33","A","900_226000135167",2,"37"
"5672","R1",3,"D","2013-04-27","07:19:48.95",2013-04-27 07:19:48,"America/New_York","00:00:00.33","A","900_226000135167",2,"9"
"5673","R1",3,"D","2013-04-27","07:21:28.72",2013-04-27 07:21:28,"America/New_York","00:00:00.00","A","900_226000135160",1,"254"
"5674","R1",3,"D","2013-04-27","07:21:29.38",2013-04-27 07:21:29,"America/New_York","00:00:00.00","A","900_226000135160",1,"1"
"5675","R1",3,"D","2013-04-27","07:21:45.63",2013-04-27 07:21:45,"America/New_York","00:00:00.00","A","900_226000135160",1,"48"
"5676","R1",3,"D","2013-04-27","07:21:54.58",2013-04-27 07:21:54,"America/New_York","00:00:00.33","A","900_226000135160",2,"26"
"5677","R1",3,"D","2013-04-27","07:21:55.58",2013-04-27 07:21:55,"America/New_York","00:00:00.00","A","900_226000135160",1,"1"
"5678","R1",3,"D","2013-04-27","07:22:13.47",2013-04-27 07:22:13,"America/New_York","00:00:00.00","A","900_226000135160",1,"53"
"5679","R1",3,"D","2013-04-27","07:24:39.64",2013-04-27 07:24:39,"America/New_York","00:00:00.33","A","900_226000135173",2,"440"
"5680","R1",3,"D","2013-04-27","07:29:05.81",2013-04-27 07:29:05,"America/New_York","00:00:00.34","A","900_226000135104",2,"801"
"5681","R1",3,"D","2013-04-27","07:29:08.80",2013-04-27 07:29:08,"America/New_York","00:00:00.00","A","900_226000135104",1,"7"
"5682","R1",3,"D","2013-04-27","07:30:51.56",2013-04-27 07:30:51,"America/New_York","00:00:00.00","A","900_226000135160",1,"309"
"5683","R1",3,"D","2013-04-27","07:30:55.20",2013-04-27 07:30:55,"America/New_York","00:00:00.33","A","900_226000135160",2,"10"
"5684","R1",3,"D","2013-04-27","07:31:30.34",2013-04-27 07:31:30,"America/New_York","00:00:00.00","A","900_226000135173",1,"104"
"5685","R1",3,"D","2013-04-27","07:32:31.66",2013-04-27 07:32:31,"America/New_York","00:00:00.00","A","900_226000135160",1,"184"
"5686","R1",3,"D","2013-04-27","07:33:40.28",2013-04-27 07:33:40,"America/New_York","00:00:00.33","A","900_226000135173",2,"206"
"5687","R1",3,"D","2013-04-27","07:36:15.38",2013-04-27 07:36:15,"America/New_York","00:00:00.00","A","900_226000135173",1,"219"
"5688","R1",3,"D","2013-04-27","07:37:01.78",2013-04-27 07:37:01,"America/New_York","00:00:00.66","A","900_226000135160",3,"139"
"5689","R1",3,"D","2013-04-27","07:43:10.03",2013-04-27 07:43:10,"America/New_York","00:00:00.66","A","900_226000135160",3,"1108"
"5690","R1",3,"D","2013-04-27","07:45:18.98",2013-04-27 07:45:18,"America/New_York","00:00:00.00","A","900_226000135160",1,"386"
"5691","R1",3,"D","2013-04-27","07:46:13.02",2013-04-27 07:46:13,"America/New_York","00:00:00.00","A","900_226000135106",1,"162"
